Timesteps,Eval/Return
46275276,93.33333333333354
46315229,90.00000000000018
46355229,77.50000000000011
46395215,83.5416666666668
46435215,75.6250000000001
46475215,84.16666666666679
46515215,86.25000000000013
46555215,87.29166666666686
46595215,88.12500000000013
46635215,86.87500000000018
46675215,85.41666666666681
46715062,90.20833333333351
46755062,92.29166666666688
46795062,95.00000000000024
46835062,95.62500000000028
46875062,97.7083333333336
46915062,100.83333333333364
46955062,102.70833333333366
46995062,98.75000000000028
47035062,99.5833333333336
47075057,103.75000000000033
47115057,106.45833333333368
47155040,101.25000000000028
47195040,110.2083333333337
47235040,111.25000000000038
47275040,110.416666666667
47315040,102.91666666666696
47355040,109.791666666667
47395040,107.29166666666704
47435040,106.25000000000036
47475040,114.79166666666708
47515040,114.58333333333373
47555040,110.41666666666704
47595040,110.62500000000038
47635040,120.0000000000004
47675040,111.25000000000038
47715002,108.75000000000034
47755002,110.00000000000034
47795002,113.12500000000036
47835002,115.83333333333375
47875002,110.83333333333373
47915002,111.25000000000038
47955002,119.58333333333373
47995002,121.45833333333375
48035002,110.41666666666704
48075002,112.5000000000004
48115002,118.54166666666704
48155002,119.37500000000044
48195002,111.04166666666704
48235002,123.5416666666671
48275002,113.54166666666704
48315002,112.70833333333373
48355002,118.7500000000004
48395002,118.7500000000004
48435002,115.41666666666704
48475002,113.54166666666704
48515002,119.58333333333373
48555002,115.41666666666704
48595002,111.666666666667
48635002,116.8750000000004
48675002,114.16666666666704
48715002,117.29166666666708
48755002,105.62500000000033
48795002,116.87500000000038
48835002,116.87500000000038
48875002,117.08333333333375
48915002,125.00000000000044
48955002,120.6250000000004
48995002,124.79166666666708
49035002,118.95833333333375
49075002,119.58333333333375
49115002,118.33333333333375
49155002,118.1250000000004
49195002,115.2083333333337
49235002,113.12500000000036
49275002,119.79166666666708
49315002,115.83333333333373
49355002,119.58333333333375
49395002,116.8750000000004
49435002,115.6250000000004
49475002,118.95833333333375
49515002,110.00000000000036
49555002,120.20833333333375
49595002,112.08333333333373
49635002,120.83333333333378
49675002,119.58333333333375
49715002,117.29166666666708
49755002,118.54166666666708
49795002,119.79166666666708
49835002,119.58333333333375
49875002,121.66666666666708
49915002,117.08333333333375
49955002,110.62500000000038
49995002,116.45833333333373
50035002,117.5000000000004
50075002,121.04166666666708
50115002,117.70833333333373
50155002,117.08333333333375
50195002,113.54166666666704
50235002,123.95833333333378
50275002,119.79166666666708
50315002,119.3750000000004
50355002,121.04166666666708
50395002,117.29166666666708
50435002,122.08333333333378
50475002,118.95833333333373
50515002,116.8750000000004
50555002,116.8750000000004
50595002,117.5000000000004
50635002,108.95833333333368
50675002,117.5000000000004
50715002,116.25000000000038
50755002,118.33333333333373
50795002,110.8333333333337
50835002,117.91666666666708
50875002,111.4583333333337
50915002,112.70833333333373
50955002,124.79166666666713
50995002,119.58333333333375
51035002,112.29166666666704
51075002,112.7083333333337
51115002,115.62500000000038
51155002,124.3750000000004
51195002,107.70833333333368
51235002,115.41666666666704
51275002,114.16666666666708
51315002,117.08333333333373
51355002,118.33333333333375
51395002,112.50000000000038
51435002,118.95833333333375
51475002,117.08333333333373
51515002,119.58333333333375
51555002,114.16666666666704
51595002,122.70833333333375
51635002,119.58333333333375
51675002,111.87500000000038
51715002,118.1250000000004
51755002,113.7500000000004
51795002,114.58333333333375
51835002,116.45833333333375
51875002,113.75000000000038
51915002,115.0000000000004
51955002,119.58333333333375
51995002,120.0000000000004
52035002,110.83333333333368
52075002,117.91666666666708
52115002,114.79166666666708
52155002,119.79166666666708
52195002,115.00000000000038
52235002,107.91666666666704
52275002,117.70833333333373
52315002,122.70833333333378
52355002,125.62500000000044
52395002,116.8750000000004
52435002,117.70833333333375
52475002,113.9583333333337
52515002,121.6666666666671
52555002,113.95833333333373
52595002,112.29166666666708
52635002,116.8750000000004
52675002,116.66666666666708
52715002,111.25000000000034
52755002,127.08333333333378
52795002,115.62500000000038
52835002,117.91666666666708
52875002,122.9166666666671
52915002,115.41666666666704
52955002,116.45833333333375
52995002,118.1250000000004
53035002,121.2500000000004
53075002,115.0000000000004
53115002,118.33333333333375
53155002,119.3750000000004
53195002,117.08333333333375
53235002,120.6250000000004
53275002,119.3750000000004
53315002,123.33333333333375
53355002,116.66666666666708
53395002,123.75000000000044
53435002,126.45833333333375
53475002,119.3750000000004
53515002,118.95833333333375
53555002,123.95833333333378
53595002,118.1250000000004
53635002,126.25000000000044
53675002,125.20833333333378
53715002,117.5000000000004
53755002,122.29166666666713
53795002,122.70833333333375
53835002,131.04166666666717
53875002,120.0000000000004
53915002,119.79166666666708
53955002,125.00000000000044
53995002,124.79166666666713
54035002,123.54166666666713
54075002,117.2916666666671
54115002,121.2500000000004
54155002,124.37500000000044
54195002,117.91666666666708
54235002,128.75000000000048
54275002,120.6250000000004
54315002,123.33333333333378
54355002,127.70833333333378
54395002,119.16666666666708
54435002,120.0000000000004
54475002,114.3750000000004
54515002,132.50000000000048
54555002,121.45833333333375
54595002,118.33333333333375
54635002,122.29166666666713
54675002,121.66666666666708
54715002,119.58333333333375
54755002,128.3333333333338
54795002,118.7500000000004
54835002,122.70833333333378
54875002,116.45833333333373
54915002,120.0000000000004
54955002,115.20833333333373
54995002,119.79166666666708
55035002,126.04166666666713
55075002,120.00000000000044
55115002,123.95833333333378
55155002,121.8750000000004
55195002,117.29166666666708
55235002,120.6250000000004
55275002,120.83333333333375
55315002,120.62500000000044
55355002,118.1250000000004
55395002,120.83333333333375
55435002,129.5833333333338
55475002,123.95833333333378
55515002,122.91666666666713
55555002,121.45833333333373
55595002,128.33333333333383
55635002,120.0000000000004
55675002,123.12500000000044
55715002,122.70833333333378
55755002,117.5000000000004
55795002,126.45833333333375
55835002,126.45833333333384
55875002,126.87500000000044
55915002,125.00000000000048
55955002,123.54166666666713
55995002,120.20833333333375
56035002,121.45833333333378
56075002,122.91666666666713
56115002,126.25000000000044
56155002,124.5833333333338
56195002,128.3333333333338
56235002,116.66666666666708
56275002,126.25000000000044
56315002,127.91666666666713
56355002,124.16666666666713
56395002,121.45833333333375
56435002,126.25000000000044
56475002,125.20833333333378
56515002,129.37500000000048
56555002,123.54166666666713
56595002,132.08333333333383
56635002,120.41666666666708
56675002,126.04166666666713
56715002,129.5833333333338
56755002,126.25000000000044
56795002,123.54166666666708
56835002,122.70833333333375
56875002,127.7083333333338
56915002,131.04166666666714
56955002,122.70833333333375
56995002,123.95833333333375
57035002,122.50000000000044
57075002,131.25000000000048
57115002,118.1250000000004
57155002,128.33333333333377
57195002,129.1666666666671
57235002,128.3333333333338
57275002,127.0833333333338
57315002,124.37500000000044
57355002,128.33333333333383
57395002,127.29166666666713
57435002,120.0000000000004
57475002,128.12500000000043
57515002,126.45833333333375
57555002,123.54166666666713
57595002,132.91666666666717
57635002,126.66666666666713
57675002,123.75000000000044
57715002,122.91666666666713
57755002,131.25000000000048
57795002,129.7916666666671
57835002,127.91666666666715
57875002,121.8750000000004
57915002,130.00000000000048
57955002,124.79166666666713
57995002,123.75000000000044
58035002,124.16666666666713
58075002,132.50000000000048
58115002,115.83333333333373
58155002,134.37500000000048
58195002,130.62500000000048
58235002,132.0833333333338
58275002,125.6250000000004
58315002,128.12500000000048
58355002,125.83333333333384
58395002,130.00000000000048
58435002,116.66666666666704
58475002,131.87500000000048
58515002,123.95833333333378
58555002,123.33333333333375
58595002,127.91666666666713
58635002,120.6250000000004
58675002,128.12500000000048
58715002,130.62500000000048
58755002,132.29166666666717
58795002,131.04166666666717
58835002,129.7916666666671
58875002,125.41666666666714
58915002,132.0833333333338
58955002,126.66666666666713
58995002,130.00000000000048
59035002,128.9583333333338
59075002,129.37500000000043
59115002,127.0833333333338
59155002,128.54166666666714
59195002,126.87500000000044
59235002,128.12500000000048
59275002,125.83333333333375
59315002,128.75000000000043
59355002,131.25000000000048
59395002,132.70833333333383
59435002,130.8333333333338
59475002,129.79166666666714
59515002,129.5833333333338
59555002,128.3333333333338
59595002,131.25000000000048
59635002,127.70833333333378
59675002,130.62500000000043
59715002,123.75000000000044
59755002,127.91666666666714
59795002,130.41666666666717
59835002,128.3333333333338
59875002,127.70833333333378
59915002,127.70833333333384
59955002,129.7916666666671
59995002,130.83333333333383
60035002,138.33333333333383
60075002,128.9583333333338
60115002,131.87500000000048
60155002,125.00000000000044
60195002,129.5833333333338
60235002,131.0416666666671
60275002,126.25000000000044
60315002,130.41666666666717
60355002,129.37500000000048
60395002,128.54166666666717
60435002,127.50000000000048
60475002,128.3333333333338
60515002,133.12500000000048
60555002,128.75000000000048
60595002,125.00000000000044
60635002,136.66666666666717
60675002,126.87500000000044
60715002,129.16666666666714
60755002,126.0416666666671
60795002,128.95833333333383
60835002,127.91666666666713
60875002,127.0833333333338
60915002,131.25000000000048
60955002,125.20833333333375
60995002,126.25000000000048
61035002,123.33333333333378
61075002,127.08333333333378
61115002,127.91666666666713
61155002,129.5833333333338
61195002,124.16666666666713
61235002,130.20833333333383
61275002,128.75000000000048
61315002,127.50000000000048
61355002,129.79166666666714
61395002,131.04166666666714
61435002,125.00000000000044
61475002,127.08333333333378
61515002,125.62500000000044
61555002,125.00000000000044
61595002,129.5833333333338
61635002,127.70833333333378
61675002,128.33333333333383
61715002,126.25000000000044
61755002,120.83333333333375
61795002,129.7916666666671
61835002,126.87500000000044
61875002,120.0000000000004
61915002,130.00000000000048
61955002,130.20833333333383
61995002,129.79166666666714
62035002,130.41666666666714
62075002,122.08333333333378
62115002,129.37500000000048
62155002,135.20833333333383
62195002,130.2083333333338
62235002,129.16666666666717
62275002,124.16666666666713
62315002,128.12500000000048
62355002,125.41666666666713
62395002,127.70833333333384
62435002,128.75000000000043
62475002,128.9583333333338
62515002,134.37500000000048
62555002,135.83333333333383
62595002,135.41666666666717
62635002,125.41666666666713
62675002,125.20833333333378
62715002,133.33333333333383
62755002,128.9583333333338
62795002,123.54166666666713
62835002,118.7500000000004
62875002,120.62500000000044
62915002,127.08333333333378
62955002,126.04166666666713
62995002,132.70833333333383
63035002,127.91666666666713
63075002,123.12500000000044
63115002,125.2083333333338
63155002,127.91666666666713
63195002,126.87500000000044
63235002,131.04166666666714
63275002,127.91666666666714
63315002,122.91666666666708
63355002,136.87500000000048
63395002,124.58333333333375
63435002,130.62500000000048
63475002,126.66666666666713
63515002,129.79166666666714
63555002,128.75000000000048
63595002,132.29166666666717
63635002,137.91666666666717
63675002,131.25000000000048
63715002,132.50000000000048
63755002,122.91666666666708
63794961,129.79166666666714
63834961,126.04166666666714
63874961,125.62500000000048
63914961,131.45833333333383
63954961,126.45833333333378
63994961,126.25000000000044
64034961,125.00000000000044
64074961,127.91666666666713
64114961,128.33333333333383
64154961,133.54166666666717
64194961,127.70833333333378
64234961,126.04166666666713
64274961,135.00000000000048
64314961,124.16666666666713
64354961,123.75000000000044
64394961,126.4583333333338
64434961,118.54166666666708
64474961,133.12500000000048
64514961,126.04166666666713
64554961,124.79166666666713
64594961,122.29166666666713
64634961,120.41666666666713
64674961,122.5000000000004
64714961,126.4583333333338
64754961,123.54166666666708
64794961,127.70833333333384
64834961,126.87500000000044
64874961,124.16666666666713
64914961,130.00000000000043
64954961,123.54166666666713
64994961,120.83333333333375
65034961,130.62500000000048
65074961,129.79166666666714
65114961,124.79166666666708
65154961,125.20833333333375
65194961,123.75000000000044
65234961,131.04166666666714
65274961,131.04166666666714
65314961,124.16666666666713
65354961,125.83333333333378
65394961,128.54166666666714
65434961,127.08333333333378
65474961,127.08333333333378
65514961,133.54166666666717
65554961,130.2083333333338
65594961,130.41666666666717
65634961,121.04166666666708
65674961,127.91666666666714
65714961,128.5416666666671
65754961,130.2083333333338
65794961,132.70833333333383
65834961,125.00000000000044
65874961,129.5833333333338
65914961,130.83333333333383
65954961,134.37500000000048
65994961,118.95833333333375
66034961,127.91666666666713
66074961,119.37500000000044
66114961,137.70833333333383
66154961,128.9583333333338
66194961,123.1250000000004
66234961,125.62500000000044
66274961,131.25000000000048
66314961,125.00000000000044
66354961,127.0833333333338
66394961,131.04166666666717
66434961,125.83333333333378
66474961,127.29166666666713
66514961,131.87500000000048
66554961,133.54166666666717
66594961,127.08333333333384
66634961,125.20833333333378
66674961,127.91666666666715
66714961,136.45833333333383
66754961,126.25000000000044
66794961,134.79166666666717
66834961,131.04166666666717
66874961,127.29166666666713
66914961,132.2916666666671
66954961,127.91666666666714
66994961,126.87500000000048
67034961,124.79166666666713
67074961,122.70833333333378
67114961,126.87500000000044
67154961,129.5833333333338
67194961,125.41666666666713
67234961,121.87500000000044
67274961,128.3333333333338
67314961,134.16666666666717
67354961,123.54166666666713
67394961,128.12500000000043
67434961,129.79166666666714
67474961,128.75000000000043
67514961,130.41666666666717
67554961,130.00000000000043
67594961,126.25000000000044
67634961,127.29166666666713
67674961,127.50000000000048
67714961,130.41666666666714
67754961,130.20833333333383
67794961,136.8750000000005
67834961,129.5833333333338
67874961,128.3333333333338
67914961,138.54166666666717
67954961,124.58333333333378
67994961,130.8333333333338
68034961,126.04166666666713
68074961,128.3333333333338
68114961,120.20833333333375
68154961,127.29166666666713
68194961,125.00000000000044
68234961,127.70833333333378
68274961,118.54166666666708
68314961,129.37500000000048
68354961,130.4166666666671
68394961,125.41666666666713
68434961,130.8333333333338
68474961,132.50000000000048
68514961,127.29166666666715
68554961,130.62500000000048
68594961,125.62500000000044
68634961,127.08333333333378
68674961,131.04166666666714
68714961,128.75000000000048
68754961,127.08333333333378
68794961,135.62500000000048
68834961,124.37500000000044
68874961,125.00000000000048
68914961,128.3333333333338
68954961,131.6666666666671
68994961,128.3333333333338
69034961,125.00000000000044
69074961,121.04166666666708
69114961,124.79166666666713
69154961,133.54166666666714
69194961,133.75000000000048
69234961,125.83333333333378
69274961,127.29166666666713
69314961,125.00000000000044
69354961,127.7083333333338
69394961,121.04166666666708
69434961,127.29166666666714
69474961,123.54166666666713
69514961,132.91666666666717
69554961,128.5416666666671
69594961,127.50000000000044
69634961,129.79166666666714
69674961,127.29166666666713
69714961,130.41666666666717
69754961,134.16666666666717
69794961,127.08333333333378
69834961,120.0000000000004
69874961,136.45833333333383
69914961,127.70833333333378
69954961,125.4166666666671
69994961,131.25000000000048
70034961,122.9166666666671
70074961,130.00000000000048
70114961,124.37500000000048
70154961,124.1666666666671
70194961,128.3333333333338
70234961,127.91666666666713
70274961,126.66666666666714
70314961,132.08333333333383
70354961,128.5416666666671
70394961,123.54166666666713
70434961,122.70833333333378
70474961,132.50000000000048
70514961,130.8333333333338
70554961,126.66666666666713
70594961,126.45833333333378
70634961,124.58333333333378
70674961,131.66666666666717
70714961,131.66666666666717
70754961,130.20833333333383
70794961,131.87500000000048
70834961,128.75000000000048
70874961,130.00000000000048
70914961,134.37500000000048
70954961,128.95833333333383
70994961,133.54166666666717
71034961,136.2500000000005
71074961,135.83333333333383
71114961,132.50000000000048
71154961,125.83333333333378
71194961,131.0416666666671
71234961,128.12500000000043
71274961,126.66666666666714
71314961,127.70833333333384
71354961,122.08333333333378
71394961,132.70833333333383
71434961,128.12500000000048
71474961,130.41666666666714
71514961,128.95833333333383
71554961,131.25000000000048
71594961,128.75000000000048
71634961,120.20833333333375
71674961,130.62500000000048
71714961,133.33333333333383
71754961,127.91666666666713
71794961,140.20833333333383
71834961,128.12500000000048
71874961,124.7916666666671
71914961,130.4166666666671
71954961,126.45833333333378
71994961,125.41666666666713
72034961,130.83333333333383
72074961,128.75000000000048
72114961,122.2916666666671
72154961,127.29166666666713
72194961,128.3333333333338
72234961,123.75000000000044
72274961,130.8333333333338
72314961,129.16666666666714
72354961,123.75000000000044
72394937,122.29166666666708
72434937,129.58333333333383
72474937,130.41666666666714
72514937,130.00000000000048
72554937,127.50000000000044
72594937,129.37500000000048
72634937,116.2500000000004
72674937,127.50000000000044
72714937,127.50000000000048
72754937,126.87500000000044
72794937,134.16666666666717
72834937,135.83333333333383
72874937,122.29166666666714
72914937,131.87500000000048
72954937,125.41666666666713
72994937,130.41666666666717
73034937,127.70833333333378
73074937,128.3333333333338
73114937,126.45833333333378
73154937,123.75000000000044
73194937,122.5000000000004
73234937,119.79166666666708
73274937,134.79166666666717
73314937,128.95833333333383
73354937,128.9583333333338
73394937,123.1250000000004
73434937,129.16666666666714
73474937,126.4583333333338
73514937,128.75000000000048
73554937,129.1666666666671
73594937,133.54166666666714
73634937,122.29166666666708
73674937,130.62500000000048
73714937,123.95833333333378
73754937,131.04166666666717
73794937,123.12500000000044
73834937,138.1250000000005
73874937,133.12500000000048
73914937,124.79166666666713
73954937,131.25000000000043
73994937,137.08333333333383
74034937,133.54166666666717
74074937,136.66666666666717
74114937,130.2083333333338
74154937,124.37500000000044
74194937,133.12500000000048
74234937,127.29166666666713
74274937,126.66666666666713
74314937,123.12500000000044
74354937,135.20833333333383
74394937,140.41666666666725
74434937,139.16666666666717
74474937,132.08333333333383
74514937,122.50000000000044
74554937,130.4166666666671
74594937,134.16666666666717
74634937,122.91666666666713
74674937,131.4583333333338
74714937,127.50000000000048
74754937,130.41666666666717
74794937,127.7083333333338
74834937,127.7083333333338
74874937,126.66666666666713
74914937,128.3333333333338
74954937,130.41666666666717
74994937,131.25000000000048
75034937,127.29166666666714
75074937,133.33333333333383
75114937,124.79166666666713
75154937,127.29166666666714
75194937,125.4166666666671
75234937,130.62500000000048
75274937,129.79166666666714
75314937,131.87500000000048
75354937,126.25000000000044
75394937,127.7083333333338
75434937,134.79166666666717
75474937,130.2083333333338
75514937,136.45833333333383
75554937,127.7083333333338
75594937,129.1666666666671
75634937,127.50000000000044
75674937,128.5416666666671
75714937,124.79166666666713
75754937,123.7500000000004
75794937,126.66666666666714
75834937,131.04166666666714
75874937,124.79166666666713
75914937,130.62500000000048
75954937,124.37500000000044
75994937,131.04166666666717
76034937,130.62500000000048
76074937,128.12500000000048
76114937,124.79166666666713
76154937,134.79166666666717
76194937,125.00000000000044
76234937,129.79166666666717
76274937,130.00000000000048
76314937,130.2083333333338
76354937,133.12500000000048
76394937,130.8333333333338
76434937,125.62500000000044
76474937,136.66666666666717
76514937,131.45833333333383
76554937,131.66666666666714
76594937,129.58333333333383
76634937,130.20833333333383
76674937,130.62500000000048
76714937,126.45833333333378
76754937,133.95833333333383
76794937,121.87500000000044
76834937,126.04166666666713
76874937,124.58333333333378
76914937,126.25000000000044
76954937,133.12500000000048
76994937,124.58333333333378
77034937,125.20833333333378
77074937,133.95833333333383
77114937,128.3333333333338
77154937,129.37500000000048
77194937,132.50000000000048
77234937,131.45833333333383
77274937,126.25000000000044
77314937,135.41666666666717
77354937,133.54166666666717
77394937,131.25000000000048
77434937,128.54166666666717
77474937,126.66666666666713
77514937,123.75000000000044
77554937,129.37500000000048
77594937,126.66666666666713
77634937,125.00000000000044
77674937,122.29166666666708
77714937,130.8333333333338
77754937,129.79166666666717
77794937,130.41666666666717
77834937,125.20833333333378
77874937,129.79166666666714
77914937,132.7083333333338
77954937,124.16666666666713
77994937,128.95833333333383
78034937,128.33333333333383
78074937,131.66666666666714
78114937,129.37500000000043
78154937,125.62500000000044
78194937,127.91666666666714
78234937,135.00000000000048
78274937,128.5416666666671
78314937,124.37500000000044
78354937,125.4166666666671
78394937,124.37500000000048
78434937,131.66666666666717
78474937,128.12500000000043
78514937,124.79166666666713
78554937,130.4166666666671
78594937,130.83333333333383
78634937,130.8333333333338
78674937,128.54166666666717
78714937,130.83333333333383
78754937,129.37500000000048
78794937,129.79166666666717
78834937,131.25000000000043
78874937,136.04166666666717
78914937,129.1666666666671
78954937,133.75000000000048
78994937,136.04166666666717
79034937,128.75000000000048
79074937,135.20833333333383
79114937,131.87500000000043
79154937,130.4166666666671
79194937,133.3333333333338
79234937,130.83333333333383
79274937,135.83333333333383
79314937,133.33333333333383
79354937,130.83333333333383
79394937,124.16666666666713
79434937,134.16666666666717
79474937,135.00000000000048
79514937,137.70833333333383
79554937,126.45833333333378
79594937,127.91666666666714
79634937,134.37500000000048
79674937,125.20833333333378
79714937,128.5416666666671
79754937,122.91666666666713
79794937,124.79166666666713
79834937,134.16666666666717
79874937,128.12500000000048
79914937,133.12500000000048
79954937,128.12500000000048
79994937,127.7083333333338
80034937,130.62500000000048
80074937,127.29166666666713
80114937,135.00000000000048
80154937,128.33333333333383
80194937,126.87500000000044
80234937,125.83333333333378
80274937,120.83333333333375
80314937,131.6666666666671
80354937,130.62500000000048
80394937,130.00000000000048
80434937,123.5416666666671
80474937,132.91666666666717
80514937,121.66666666666713
80554937,131.04166666666714
80594937,131.45833333333383
80634937,128.75000000000048
80674937,129.16666666666714
80714937,129.5833333333338
80754937,126.66666666666713
80794937,127.70833333333378
80834937,131.87500000000048
80874937,127.70833333333378
80914937,124.16666666666713
80954937,125.8333333333338
80994937,125.20833333333378
81034937,134.37500000000048
81074937,133.33333333333383
81114937,126.04166666666713
81154937,120.20833333333375
81194937,131.66666666666717
81234937,129.16666666666714
81274937,136.2500000000005
81314937,130.00000000000048
81354937,128.9583333333338
81394937,133.95833333333383
81434937,128.54166666666714
81474937,130.8333333333338
81514937,132.91666666666717
81554937,131.66666666666717
81594937,129.16666666666714
81634895,136.04166666666717
81674895,136.2500000000005
81714895,131.04166666666717
81754895,126.87500000000048
81794895,130.41666666666714
81834895,120.20833333333375
81874895,128.54166666666714
81914895,122.08333333333375
81954895,135.00000000000054
81994895,131.25000000000048
82034895,127.7083333333338
82074895,136.45833333333383
82114895,135.41666666666717
82154895,126.25000000000044
82194895,127.91666666666713
82234895,132.08333333333383
82274895,122.5000000000004
82314895,129.5833333333338
82354895,137.29166666666717
82394895,125.41666666666713
82434895,130.62500000000048
82474895,134.79166666666717
82514895,136.66666666666717
82554895,138.54166666666717
82594895,132.08333333333383
82634895,127.0833333333338
82674895,133.54166666666717
82714895,133.75000000000048
82754895,136.2500000000005
82794895,134.37500000000048
82834895,124.79166666666715
82874895,132.50000000000048
82914895,132.70833333333383
82954895,127.29166666666713
82994895,130.8333333333338
83034895,131.66666666666717
83074895,131.04166666666714
83114895,130.00000000000048
83154895,127.70833333333378
83194895,127.08333333333384
83234895,123.54166666666713
83274895,125.00000000000044
83314895,130.83333333333383
83354895,136.8750000000005
83394895,136.25000000000048
83434895,134.37500000000048
83474895,135.6250000000005
83514895,134.79166666666717
83554895,138.33333333333383
83594895,121.66666666666708
83634895,131.04166666666714
83674895,131.87500000000048
83714895,127.29166666666713
83754895,128.75000000000048
83794895,132.7083333333338
83834895,126.04166666666713
83874895,125.6250000000005
83914895,127.91666666666713
83954895,131.87500000000048
83994895,134.16666666666717
84034895,124.79166666666713
84074895,132.50000000000048
84114895,130.83333333333383
84154895,126.87500000000044
84194895,131.45833333333383
84234895,132.29166666666717
84274895,134.79166666666717
84314844,127.29166666666714
84354844,134.16666666666717
84394844,139.1666666666672
84434844,134.37500000000048
84474844,134.37500000000048
84514844,128.95833333333383
84554844,130.83333333333383
84594844,132.50000000000043
84634844,120.62500000000044
84674844,131.87500000000043
84714844,138.7500000000005
84754844,128.3333333333338
84794844,129.5833333333338
84834844,132.50000000000048
84874844,132.29166666666717
84914844,129.37500000000048
84954844,123.12500000000044
84994844,133.95833333333383
85034844,127.50000000000044
85074844,122.7083333333338
85114844,129.58333333333383
85154844,127.91666666666714
85194844,136.04166666666717
85234844,123.12500000000044
85274844,135.41666666666717
85314844,126.66666666666714
85354844,128.75000000000048
85394844,128.5416666666671
85434844,128.3333333333338
85474844,123.75000000000044
85514844,122.9166666666671
85554844,128.33333333333383
85594844,125.20833333333378
85634844,126.04166666666713
85674844,122.50000000000044
85714844,135.62500000000048
85754844,130.8333333333338
85794844,127.50000000000044
85834844,132.91666666666714
85874844,125.00000000000044
85914844,126.04166666666713
85954844,127.7083333333338
85994844,125.83333333333378
86034844,129.79166666666717
86074844,132.91666666666717
86114844,128.54166666666714
86154844,127.70833333333384
86194844,128.9583333333338
86234844,126.04166666666713
86274844,127.50000000000044
86314844,133.95833333333383
86354844,133.3333333333338
86394844,133.12500000000048
86434844,130.00000000000048
86474844,123.33333333333375
86514844,128.54166666666714
86554844,132.29166666666717
86594844,130.0000000000005
86634844,131.87500000000048
86674844,128.5416666666671
86714844,132.08333333333383
86754844,133.54166666666714
86794844,128.3333333333338
86834844,127.70833333333384
86874844,133.75000000000048
86914844,135.41666666666717
86954844,129.5833333333338
86994844,131.45833333333383
87034844,126.45833333333378
87074844,126.6666666666671
87114844,130.62500000000048
87154844,132.29166666666714
87194844,128.12500000000043
87234844,130.8333333333338
87274844,133.33333333333383
87314844,138.12500000000048
87354844,132.70833333333383
87394844,130.2083333333338
87434844,128.9583333333338
87474844,131.25000000000048
87514844,130.83333333333383
87554844,133.54166666666717
87594844,129.37500000000048
87634844,131.87500000000048
87674844,129.5833333333338
87714844,124.16666666666713
87754844,134.58333333333383
87794844,133.12500000000048
87834844,126.04166666666713
87874844,128.5416666666671
87914844,130.8333333333338
87954844,126.25000000000044
87994844,124.37500000000044
88034844,128.9583333333338
88074844,133.33333333333383
88114844,136.25000000000048
88154844,127.29166666666713
88194844,136.87500000000048
88234844,124.79166666666713
88274844,136.45833333333383
88314844,132.29166666666717
88354844,126.6666666666671
88394844,136.6666666666672
88434844,125.62500000000044
88474844,125.62500000000044
88514844,132.7083333333338
88554844,134.37500000000043
88594844,129.58333333333383
88634844,133.12500000000048
88674844,130.83333333333383
88714844,129.16666666666714
88754844,134.16666666666717
88794844,131.4583333333338
88834844,129.37500000000043
88874844,129.16666666666714
88914844,131.66666666666717
88954844,138.7500000000005
88994844,126.25000000000048
89034844,136.04166666666714
89074844,129.16666666666717
89114844,131.87500000000048
89154844,127.91666666666715
89194844,128.75000000000048
89234844,123.75000000000044
89274844,126.2500000000004
89314844,125.83333333333375
89354844,132.29166666666714
89394844,134.7916666666672
89434844,130.8333333333338
89474844,126.25000000000044
89514844,135.00000000000048
89554844,122.50000000000044
89594844,122.9166666666671
89634844,131.4583333333338
89674844,129.37500000000043
89714844,132.29166666666717
89754844,132.0833333333338
89794844,136.2500000000005
89834844,130.20833333333383
89874844,123.95833333333375
89914844,131.87500000000048
89954844,139.37500000000054
89994844,137.29166666666717
90034844,128.5416666666671
90074844,130.62500000000043
90114844,131.04166666666717
90154844,135.41666666666717
90194844,130.00000000000048
90234844,121.66666666666708
90274844,134.37500000000048
90314844,131.66666666666714
90354844,130.00000000000048
90394844,131.66666666666717
90434844,125.83333333333378
90474844,125.00000000000044
90514844,123.12500000000044
90554844,129.5833333333338
90594844,132.50000000000048
90634844,133.54166666666717
90674844,128.9583333333338
90714844,130.4166666666671
90754844,128.75000000000048
90794844,129.58333333333383
90834844,128.95833333333383
90874844,128.12500000000048
90914844,134.37500000000048
90954844,134.37500000000048
90994844,126.66666666666714
91034844,138.12500000000054
91074844,134.37500000000048
91114844,132.50000000000048
91154844,141.04166666666717
91194844,130.83333333333383
91234844,126.45833333333378
91274844,130.62500000000048
91314844,139.79166666666717
91354844,137.29166666666717
91394844,127.08333333333378
91434844,123.5416666666671
91474844,136.45833333333383
91514844,136.04166666666717
91554844,131.66666666666717
91594844,125.62500000000044
91634844,129.37500000000043
91674844,134.3750000000005
91714844,128.54166666666714
91754844,136.8750000000005
91794844,135.20833333333383
91834844,129.58333333333383
91874844,132.91666666666714
91914844,130.62500000000048
91954844,126.4583333333338
91994844,130.83333333333383
92034844,124.58333333333378
92074844,129.79166666666717
92114844,131.25000000000048
92154844,131.4583333333338
92194844,134.79166666666717
92234844,128.9583333333338
92274844,128.5416666666671
92314844,136.45833333333383
92354844,128.9583333333338
92394844,129.7916666666671
92434844,125.20833333333378
92474844,131.4583333333338
92514844,124.37500000000044
92554844,124.79166666666713
92594844,128.12500000000048
92634844,129.58333333333383
92674844,127.08333333333378
92714844,118.1250000000004
92754844,130.00000000000048
92794844,135.83333333333383
92834844,126.66666666666713
